ticker,companyName,cik,periodType,metricKey,concept,label,unit,value,fy,fp,form,filed,end,sourceUrl
AAPL,Apple Inc.,0000320193,annual,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,Revenue,USD,416161000000,2025,FY,10-K,2025-10-31,2025-09-27,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,Apple Inc.,0000320193,annual,net_income,NetIncomeLoss,Net income,USD,112010000000,2025,FY,10-K,2025-10-31,2025-09-27,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,Apple Inc.,0000320193,annual,operating_income,OperatingIncomeLoss,Operating income,USD,133050000000,2025,FY,10-K,2025-10-31,2025-09-27,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,Apple Inc.,0000320193,annual,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,Operating cash flow,USD,111482000000,2025,FY,10-K,2025-10-31,2025-09-27,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,Apple Inc.,0000320193,annual,capex,PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,USD,12715000000,2025,FY,10-K,2025-10-31,2025-09-27,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,Apple Inc.,0000320193,annual,research_and_development,ResearchAndDevelopmentExpense,Research and development expense,USD,34550000000,2025,FY,10-K,2025-10-31,2025-09-27,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,Apple Inc.,0000320193,annual,assets,Assets,Assets,USD,359241000000,2025,FY,10-K,2025-10-31,2025-09-27,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,Apple Inc.,0000320193,annual,liabilities,Liabilities,Liabilities,USD,285508000000,2025,FY,10-K,2025-10-31,2025-09-27,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,Apple Inc.,0000320193,annual,equity,StockholdersEquity,Stockholders' equity,USD,73733000000,2025,FY,10-K,2025-10-31,2025-09-27,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,Apple Inc.,0000320193,annual,diluted_eps,EarningsPerShareDiluted,Diluted EPS,USD/shares,7.46,2025,FY,10-K,2025-10-31,2025-09-27,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,Apple Inc.,0000320193,quarterly,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,Revenue,USD,254940000000,2026,Q2,10-Q,2026-05-01,2026-03-28,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
