indicatorId,indicatorName,frequencyHint,date,value,unit,sourceUrl
DGS10,10-Year Treasury Constant Maturity Rate,daily,2026-05-19,4.67,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10
DGS10,10-Year Treasury Constant Maturity Rate,daily,2026-05-20,4.57,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10
DGS10,10-Year Treasury Constant Maturity Rate,daily,2026-05-21,4.57,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10
DGS10,10-Year Treasury Constant Maturity Rate,daily,2026-05-22,4.56,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10
DGS10,10-Year Treasury Constant Maturity Rate,daily,2026-05-26,4.5,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10
DGS10,10-Year Treasury Constant Maturity Rate,daily,2026-05-27,4.48,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10
DGS10,10-Year Treasury Constant Maturity Rate,daily,2026-05-28,4.45,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10
DGS10,10-Year Treasury Constant Maturity Rate,daily,2026-05-29,4.45,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10
DGS10,10-Year Treasury Constant Maturity Rate,daily,2026-06-01,4.47,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10
DGS10,10-Year Treasury Constant Maturity Rate,daily,2026-06-02,4.46,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10
DGS10,10-Year Treasury Constant Maturity Rate,daily,2026-06-03,4.49,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10
DGS10,10-Year Treasury Constant Maturity Rate,daily,2026-06-04,4.47,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10
DGS10,10-Year Treasury Constant Maturity Rate,daily,2026-06-05,4.55,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10
DGS10,10-Year Treasury Constant Maturity Rate,daily,2026-06-08,4.56,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10
DGS10,10-Year Treasury Constant Maturity Rate,daily,2026-06-09,4.53,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10
DGS10,10-Year Treasury Constant Maturity Rate,daily,2026-06-10,4.55,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10
DGS10,10-Year Treasury Constant Maturity Rate,daily,2026-06-11,4.45,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10
DGS10,10-Year Treasury Constant Maturity Rate,daily,2026-06-12,4.48,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10
DGS10,10-Year Treasury Constant Maturity Rate,daily,2026-06-15,4.47,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10
DGS10,10-Year Treasury Constant Maturity Rate,daily,2026-06-16,4.43,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10
DGS10,10-Year Treasury Constant Maturity Rate,daily,2026-06-17,4.49,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10
DGS10,10-Year Treasury Constant Maturity Rate,daily,2026-06-18,4.46,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10
DGS10,10-Year Treasury Constant Maturity Rate,daily,2026-06-22,4.51,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10
DGS10,10-Year Treasury Constant Maturity Rate,daily,2026-06-23,4.5,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10
DGS2,2-Year Treasury Constant Maturity Rate,daily,2026-05-19,4.13,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2
DGS2,2-Year Treasury Constant Maturity Rate,daily,2026-05-20,4.04,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2
DGS2,2-Year Treasury Constant Maturity Rate,daily,2026-05-21,4.08,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2
DGS2,2-Year Treasury Constant Maturity Rate,daily,2026-05-22,4.13,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2
DGS2,2-Year Treasury Constant Maturity Rate,daily,2026-05-26,4.01,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2
DGS2,2-Year Treasury Constant Maturity Rate,daily,2026-05-27,4,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2
DGS2,2-Year Treasury Constant Maturity Rate,daily,2026-05-28,3.99,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2
DGS2,2-Year Treasury Constant Maturity Rate,daily,2026-05-29,3.98,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2
DGS2,2-Year Treasury Constant Maturity Rate,daily,2026-06-01,4.05,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2
DGS2,2-Year Treasury Constant Maturity Rate,daily,2026-06-02,4.05,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2
DGS2,2-Year Treasury Constant Maturity Rate,daily,2026-06-03,4.08,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2
DGS2,2-Year Treasury Constant Maturity Rate,daily,2026-06-04,4.05,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2
